continent,location,date,population,total_cases,PercentPopulationInfected
Africa,Algeria,10/18/2020,43851043,54402,0.12
Africa,Algeria,10/19/2020,43851043,54616,0.12
Africa,Algeria,10/2/2020,43851043,51847,0.12
Africa,Algeria,10/20/2020,43851043,54829,0.13
Africa,Algeria,10/21/2020,43851043,55081,0.13
Africa,Algeria,10/22/2020,43851043,55357,0.13
Africa,Algeria,10/23/2020,43851043,55630,0.13
Africa,Algeria,10/24/2020,43851043,55880,0.13
Africa,Algeria,10/25/2020,43851043,56143,0.13
Africa,Algeria,10/26/2020,43851043,56419,0.13
Africa,Algeria,10/27/2020,43851043,56706,0.13
Africa,Algeria,10/28/2020,43851043,57026,0.13
Africa,Algeria,10/29/2020,43851043,57332,0.13
Africa,Algeria,10/3/2020,43851043,51995,0.12
Africa,Algeria,10/30/2020,43851043,57651,0.13
Africa,Algeria,10/31/2020,43851043,57942,0.13
Africa,Algeria,10/4/2020,43851043,52136,0.12
Africa,Algeria,10/5/2020,43851043,52270,0.12
Africa,Algeria,10/6/2020,43851043,52399,0.12
Africa,Algeria,10/7/2020,43851043,52520,0.12
Africa,Algeria,10/8/2020,43851043,52658,0.12
Africa,Algeria,10/9/2020,43851043,52804,0.12
Africa,Algeria,11/1/2020,43851043,58272,0.13
Africa,Algeria,11/10/2020,43851043,63446,0.14
Africa,Algeria,11/11/2020,43851043,64257,0.15
Africa,Algeria,11/12/2020,43851043,65108,0.15
Africa,Algeria,11/13/2020,43851043,65975,0.15
Africa,Algeria,11/14/2020,43851043,66819,0.15
Africa,Algeria,11/15/2020,43851043,67679,0.15
Africa,Algeria,11/16/2020,43851043,68589,0.16
Africa,Algeria,11/17/2020,43851043,69591,0.16
Africa,Algeria,11/18/2020,43851043,70629,0.16
Africa,Algeria,11/19/2020,43851043,71652,0.16
Africa,Algeria,11/2/2020,43851043,58574,0.13
Africa,Algeria,11/20/2020,43851043,72755,0.17
Africa,Algeria,11/21/2020,43851043,73774,0.17
Africa,Algeria,11/22/2020,43851043,74862,0.17
Africa,Algeria,11/23/2020,43851043,75867,0.17
Africa,Algeria,11/24/2020,43851043,77000,0.18
Africa,Algeria,11/25/2020,43851043,78025,0.18
Africa,Algeria,11/26/2020,43851043,79110,0.18
Africa,Algeria,11/27/2020,43851043,80168,0.18
Africa,Algeria,11/28/2020,43851043,81212,0.19
Africa,Algeria,11/29/2020,43851043,82221,0.19
Africa,Algeria,11/3/2020,43851043,58979,0.13
Africa,Algeria,11/30/2020,43851043,83199,0.19
Africa,Algeria,11/4/2020,43851043,59527,0.14
Africa,Algeria,11/5/2020,43851043,60169,0.14
Africa,Algeria,11/6/2020,43851043,60800,0.14
Africa,Algeria,11/7/2020,43851043,61381,0.14
Africa,Algeria,11/8/2020,43851043,62051,0.14
Africa,Algeria,11/9/2020,43851043,62693,0.14
Africa,Algeria,12/1/2020,43851043,84152,0.19
Africa,Algeria,12/10/2020,43851043,90579,0.21
Africa,Algeria,12/11/2020,43851043,91121,0.21
Africa,Algeria,12/12/2020,43851043,91638,0.21
Africa,Algeria,12/13/2020,43851043,92102,0.21
Africa,Algeria,12/14/2020,43851043,92597,0.21
Africa,Algeria,12/15/2020,43851043,93065,0.21
Africa,Algeria,12/16/2020,43851043,93507,0.21
Africa,Algeria,12/17/2020,43851043,93933,0.21
Africa,Algeria,12/18/2020,43851043,94371,0.22
Africa,Algeria,12/19/2020,43851043,94781,0.22
Africa,Algeria,12/2/2020,43851043,85084,0.19
Africa,Algeria,12/20/2020,43851043,95203,0.22
Africa,Algeria,12/21/2020,43851043,95659,0.22
Africa,Algeria,12/22/2020,43851043,96069,0.22
Africa,Algeria,12/23/2020,43851043,96549,0.22
Africa,Algeria,12/24/2020,43851043,97007,0.22
Africa,Algeria,12/25/2020,43851043,97441,0.22
Africa,Algeria,12/26/2020,43851043,97857,0.22
Africa,Algeria,12/27/2020,43851043,98249,0.22
Africa,Algeria,12/28/2020,43851043,98631,0.22
Africa,Algeria,12/29/2020,43851043,98988,0.23
Africa,Algeria,12/3/2020,43851043,85927,0.2
Africa,Algeria,12/30/2020,43851043,99311,0.23
Africa,Algeria,12/31/2020,43851043,99610,0.23
Africa,Algeria,12/4/2020,43851043,86730,0.2
Africa,Algeria,12/5/2020,43851043,87502,0.2
Africa,Algeria,12/6/2020,43851043,88252,0.2
Africa,Algeria,12/7/2020,43851043,88825,0.2
Africa,Algeria,12/8/2020,43851043,89416,0.2
Africa,Algeria,12/9/2020,43851043,90014,0.21
Africa,Algeria,2/1/2021,43851043,107578,0.25
Africa,Algeria,2/10/2021,43851043,109782,0.25
Africa,Algeria,2/11/2021,43851043,110049,0.25
Africa,Algeria,2/12/2021,43851043,110303,0.25
Africa,Algeria,2/13/2021,43851043,110513,0.25
Africa,Algeria,2/14/2021,43851043,110711,0.25
Africa,Algeria,2/15/2021,43851043,110894,0.25
Africa,Algeria,2/16/2021,43851043,111069,0.25
Africa,Algeria,2/17/2021,43851043,111247,0.25
Africa,Algeria,2/18/2021,43851043,111418,0.25
Africa,Algeria,2/19/2021,43851043,111600,0.25
Africa,Algeria,2/2/2021,43851043,107841,0.25
Africa,Algeria,2/20/2021,43851043,111764,0.25
Africa,Algeria,2/21/2021,43851043,111917,0.26
Africa,Algeria,2/22/2021,43851043,112094,0.26
Africa,Algeria,2/23/2021,43851043,112279,0.26
Africa,Algeria,2/24/2021,43851043,112461,0.26
Africa,Algeria,2/25/2020,43851043,1,0.0
Africa,Algeria,2/25/2021,43851043,112622,0.26
Africa,Algeria,2/26/2020,43851043,1,0.0
Africa,Algeria,2/26/2021,43851043,112805,0.26
Africa,Algeria,2/27/2020,43851043,1,0.0
Africa,Algeria,2/27/2021,43851043,112960,0.26
Africa,Algeria,2/28/2020,43851043,1,0.0
Africa,Algeria,2/28/2021,43851043,113092,0.26
Africa,Algeria,2/29/2020,43851043,1,0.0
Africa,Algeria,2/3/2021,43851043,108116,0.25
Africa,Algeria,2/4/2021,43851043,108381,0.25
Africa,Algeria,2/5/2021,43851043,108629,0.25
Africa,Algeria,2/6/2021,43851043,108629,0.25
Africa,Algeria,2/7/2021,43851043,109088,0.25
Africa,Algeria,2/8/2021,43851043,109313,0.25
Africa,Algeria,2/9/2021,43851043,109559,0.25
Africa,Algeria,3/1/2020,43851043,1,0.0
Africa,Algeria,3/1/2021,43851043,113255,0.26
Africa,Algeria,3/10/2020,43851043,20,0.0
Africa,Algeria,3/10/2021,43851043,114681,0.26
Africa,Algeria,3/11/2020,43851043,20,0.0
Africa,Algeria,3/11/2021,43851043,114851,0.26
Africa,Algeria,3/12/2020,43851043,24,0.0
Africa,Algeria,3/12/2021,43851043,115008,0.26
Africa,Algeria,3/13/2020,43851043,26,0.0
Africa,Algeria,3/13/2021,43851043,115143,0.26
Africa,Algeria,3/14/2020,43851043,37,0.0
Africa,Algeria,3/14/2021,43851043,115265,0.26
Africa,Algeria,3/15/2020,43851043,48,0.0
Africa,Algeria,3/15/2021,43851043,115410,0.26
Africa,Algeria,3/16/2020,43851043,54,0.0
Africa,Algeria,3/16/2021,43851043,115540,0.26
Africa,Algeria,3/17/2020,43851043,60,0.0
Africa,Algeria,3/17/2021,43851043,115688,0.26
Africa,Algeria,3/18/2020,43851043,74,0.0
Africa,Algeria,3/18/2021,43851043,115842,0.26
Africa,Algeria,3/19/2020,43851043,87,0.0
Africa,Algeria,3/19/2021,43851043,115970,0.26
Africa,Algeria,3/2/2020,43851043,3,0.0
Africa,Algeria,3/2/2021,43851043,113430,0.26
Africa,Algeria,3/20/2020,43851043,90,0.0
Africa,Algeria,3/20/2021,43851043,116066,0.26
Africa,Algeria,3/21/2020,43851043,139,0.0
Africa,Algeria,3/21/2021,43851043,116157,0.26
Africa,Algeria,3/22/2020,43851043,201,0.0
Africa,Algeria,3/22/2021,43851043,116255,0.27
Africa,Algeria,3/23/2020,43851043,230,0.0
Africa,Algeria,3/23/2021,43851043,116349,0.27
Africa,Algeria,3/24/2020,43851043,264,0.0
Africa,Algeria,3/24/2021,43851043,116438,0.27
Africa,Algeria,3/25/2020,43851043,302,0.0
Africa,Algeria,3/25/2021,43851043,116543,0.27
Africa,Algeria,3/26/2020,43851043,367,0.0
Africa,Algeria,3/26/2021,43851043,116657,0.27
Africa,Algeria,3/27/2020,43851043,409,0.0
Africa,Algeria,3/27/2021,43851043,116750,0.27
Africa,Algeria,3/28/2020,43851043,454,0.0
Africa,Algeria,3/28/2021,43851043,116836,0.27
Africa,Algeria,3/29/2020,43851043,511,0.0
Africa,Algeria,3/29/2021,43851043,116946,0.27
Africa,Algeria,3/3/2020,43851043,5,0.0
Africa,Algeria,3/3/2021,43851043,113593,0.26
Africa,Algeria,3/30/2020,43851043,584,0.0
Africa,Algeria,3/30/2021,43851043,117061,0.27
Africa,Algeria,3/31/2020,43851043,716,0.0
Africa,Algeria,3/31/2021,43851043,117192,0.27
Africa,Algeria,3/4/2020,43851043,12,0.0
Africa,Algeria,3/4/2021,43851043,113761,0.26
Africa,Algeria,3/5/2020,43851043,12,0.0
Africa,Algeria,3/5/2021,43851043,113948,0.26
Africa,Algeria,3/6/2020,43851043,17,0.0
Africa,Algeria,3/6/2021,43851043,114104,0.26
Africa,Algeria,3/7/2020,43851043,17,0.0
Africa,Algeria,3/7/2021,43851043,114234,0.26
Africa,Algeria,3/8/2020,43851043,19,0.0
Africa,Algeria,3/8/2021,43851043,114382,0.26
Africa,Algeria,3/9/2020,43851043,20,0.0
Africa,Algeria,3/9/2021,43851043,114543,0.26
Africa,Algeria,4/1/2020,43851043,847,0.0
Africa,Algeria,4/1/2021,43851043,117304,0.27
Africa,Algeria,4/10/2020,43851043,1761,0.0
Africa,Algeria,4/10/2021,43851043,118378,0.27
Africa,Algeria,4/11/2020,43851043,1825,0.0
Africa,Algeria,4/11/2021,43851043,118516,0.27
Africa,Algeria,4/12/2020,43851043,1914,0.0
Africa,Algeria,4/12/2021,43851043,118645,0.27
Africa,Algeria,4/13/2020,43851043,1983,0.0
Africa,Algeria,4/13/2021,43851043,118799,0.27
Africa,Algeria,4/14/2020,43851043,2070,0.0
Africa,Algeria,4/14/2021,43851043,118975,0.27
Africa,Algeria,4/15/2020,43851043,2160,0.0
Africa,Algeria,4/15/2021,43851043,119142,0.27
Africa,Algeria,4/16/2020,43851043,2268,0.01
Africa,Algeria,4/16/2021,43851043,119323,0.27
Africa,Algeria,4/17/2020,43851043,2418,0.01
Africa,Algeria,4/17/2021,43851043,119486,0.27
Africa,Algeria,4/18/2020,43851043,2534,0.01
Africa,Algeria,4/18/2021,43851043,119642,0.27
Africa,Algeria,4/19/2020,43851043,2629,0.01
Africa,Algeria,4/19/2021,43851043,119805,0.27
Africa,Algeria,4/2/2020,43851043,986,0.0
Africa,Algeria,4/2/2021,43851043,117429,0.27
Africa,Algeria,4/20/2020,43851043,2718,0.01
Africa,Algeria,4/20/2021,43851043,119992,0.27
Africa,Algeria,4/21/2020,43851043,2811,0.01
Africa,Algeria,4/21/2021,43851043,120174,0.27
Africa,Algeria,4/22/2020,43851043,2910,0.01
Africa,Algeria,4/22/2021,43851043,120363,0.27
Africa,Algeria,4/23/2020,43851043,3007,0.01
Africa,Algeria,4/23/2021,43851043,120562,0.27
Africa,Algeria,4/24/2020,43851043,3127,0.01
Africa,Algeria,4/24/2021,43851043,120736,0.28
Africa,Algeria,4/25/2020,43851043,3256,0.01
Africa,Algeria,4/25/2021,43851043,120922,0.28
Africa,Algeria,4/26/2020,43851043,3382,0.01
Africa,Algeria,4/26/2021,43851043,121112,0.28
Africa,Algeria,4/27/2020,43851043,3517,0.01
Africa,Algeria,4/27/2021,43851043,121344,0.28
Africa,Algeria,4/28/2020,43851043,3649,0.01
Africa,Algeria,4/28/2021,43851043,121580,0.28
Africa,Algeria,4/29/2020,43851043,3848,0.01
Africa,Algeria,4/29/2021,43851043,121866,0.28
Africa,Algeria,4/3/2020,43851043,1171,0.0
Africa,Algeria,4/3/2021,43851043,117524,0.27
Africa,Algeria,4/30/2020,43851043,4006,0.01
Africa,Algeria,4/30/2021,43851043,122108,0.28
Africa,Algeria,4/4/2020,43851043,1251,0.0
Africa,Algeria,4/4/2021,43851043,117622,0.27
Africa,Algeria,4/5/2020,43851043,1320,0.0
Africa,Algeria,4/5/2021,43851043,117739,0.27
Africa,Algeria,4/6/2020,43851043,1423,0.0
Africa,Algeria,4/6/2021,43851043,117879,0.27
Africa,Algeria,4/7/2020,43851043,1468,0.0
Africa,Algeria,4/7/2021,43851043,118004,0.27
Africa,Algeria,4/8/2020,43851043,1572,0.0
Africa,Algeria,4/8/2021,43851043,118116,0.27
Africa,Algeria,4/9/2020,43851043,1666,0.0
Africa,Algeria,4/9/2021,43851043,118251,0.27
Africa,Algeria,5/1/2020,43851043,4154,0.01
Africa,Algeria,5/10/2020,43851043,5723,0.01
Africa,Algeria,5/11/2020,43851043,5891,0.01
Africa,Algeria,5/12/2020,43851043,6067,0.01
Africa,Algeria,5/13/2020,43851043,6253,0.01
Africa,Algeria,5/14/2020,43851043,6442,0.01
Africa,Algeria,5/15/2020,43851043,6629,0.02
Africa,Algeria,5/16/2020,43851043,6821,0.02
Africa,Algeria,5/17/2020,43851043,7019,0.02
Africa,Algeria,5/18/2020,43851043,7201,0.02
Africa,Algeria,5/19/2020,43851043,7377,0.02
Africa,Algeria,5/2/2020,43851043,4295,0.01
Africa,Algeria,5/20/2020,43851043,7542,0.02
Africa,Algeria,5/21/2020,43851043,7728,0.02
Africa,Algeria,5/22/2020,43851043,7918,0.02
Africa,Algeria,5/23/2020,43851043,8113,0.02
Africa,Algeria,5/24/2020,43851043,8306,0.02
Africa,Algeria,5/25/2020,43851043,8503,0.02
Africa,Algeria,5/26/2020,43851043,8697,0.02
Africa,Algeria,5/27/2020,43851043,8857,0.02
Africa,Algeria,5/28/2020,43851043,8997,0.02
Africa,Algeria,5/29/2020,43851043,9134,0.02
Africa,Algeria,5/3/2020,43851043,4474,0.01
Africa,Algeria,5/30/2020,43851043,9267,0.02
Africa,Algeria,5/31/2020,43851043,9394,0.02
Africa,Algeria,5/4/2020,43851043,4648,0.01
Africa,Algeria,5/5/2020,43851043,4838,0.01
Africa,Algeria,5/6/2020,43851043,4997,0.01
Africa,Algeria,5/7/2020,43851043,5182,0.01
Africa,Algeria,5/8/2020,43851043,5369,0.01
Africa,Algeria,5/9/2020,43851043,5558,0.01
Africa,Algeria,6/1/2020,43851043,9513,0.02
Africa,Algeria,6/10/2020,43851043,10484,0.02
Africa,Algeria,6/11/2020,43851043,10589,0.02
Africa,Algeria,6/12/2020,43851043,10698,0.02
Africa,Algeria,6/13/2020,43851043,10810,0.02
Africa,Algeria,6/14/2020,43851043,10919,0.02
Africa,Algeria,6/15/2020,43851043,11031,0.03
Africa,Algeria,6/16/2020,43851043,11147,0.03
Africa,Algeria,6/17/2020,43851043,11268,0.03
Africa,Algeria,6/18/2020,43851043,11385,0.03
Africa,Algeria,6/19/2020,43851043,11504,0.03
Africa,Algeria,6/2/2020,43851043,9626,0.02
Africa,Algeria,6/20/2020,43851043,11631,0.03
Africa,Algeria,6/21/2020,43851043,11771,0.03
Africa,Algeria,6/22/2020,43851043,11920,0.03
Africa,Algeria,6/23/2020,43851043,12076,0.03
Africa,Algeria,6/24/2020,43851043,12248,0.03
Africa,Algeria,6/25/2020,43851043,12445,0.03
Africa,Algeria,6/26/2020,43851043,12685,0.03
Africa,Algeria,6/27/2020,43851043,12968,0.03
Africa,Algeria,6/28/2020,43851043,13273,0.03
Africa,Algeria,6/29/2020,43851043,13571,0.03
Africa,Algeria,6/3/2020,43851043,9733,0.02
Africa,Algeria,6/30/2020,43851043,13907,0.03
Africa,Algeria,6/4/2020,43851043,9831,0.02
Africa,Algeria,6/5/2020,43851043,9935,0.02
Africa,Algeria,6/6/2020,43851043,10050,0.02
Africa,Algeria,6/7/2020,43851043,10154,0.02
Africa,Algeria,6/8/2020,43851043,10265,0.02
Africa,Algeria,6/9/2020,43851043,10382,0.02
Africa,Algeria,7/1/2020,43851043,14272,0.03
Africa,Algeria,7/10/2020,43851043,18242,0.04
Africa,Algeria,7/11/2020,43851043,18712,0.04
Africa,Algeria,7/12/2020,43851043,19195,0.04
Africa,Algeria,7/13/2020,43851043,19689,0.04
Africa,Algeria,7/14/2020,43851043,20216,0.05
Africa,Algeria,7/15/2020,43851043,20770,0.05
Africa,Algeria,7/16/2020,43851043,21355,0.05
Africa,Algeria,7/17/2020,43851043,21948,0.05
Africa,Algeria,7/18/2020,43851043,22549,0.05
Africa,Algeria,7/19/2020,43851043,23084,0.05
Africa,Algeria,7/2/2020,43851043,14657,0.03
Africa,Algeria,7/20/2020,43851043,23691,0.05
Africa,Algeria,7/21/2020,43851043,24278,0.06
Africa,Algeria,7/22/2020,43851043,24872,0.06
Africa,Algeria,7/23/2020,43851043,25484,0.06
Africa,Algeria,7/24/2020,43851043,26159,0.06
Africa,Algeria,7/25/2020,43851043,26764,0.06
Africa,Algeria,7/26/2020,43851043,27357,0.06
Africa,Algeria,7/27/2020,43851043,27973,0.06
Africa,Algeria,7/28/2020,43851043,28615,0.07
Africa,Algeria,7/29/2020,43851043,29229,0.07
Africa,Algeria,7/3/2020,43851043,15070,0.03
Africa,Algeria,7/30/2020,43851043,29831,0.07
Africa,Algeria,7/31/2020,43851043,30394,0.07
Africa,Algeria,7/4/2020,43851043,15500,0.04
Africa,Algeria,7/5/2020,43851043,15941,0.04
Africa,Algeria,7/6/2020,43851043,16404,0.04
Africa,Algeria,7/7/2020,43851043,16879,0.04
Africa,Algeria,7/8/2020,43851043,17348,0.04
Africa,Algeria,7/9/2020,43851043,17808,0.04
Africa,Algeria,8/1/2020,43851043,30950,0.07
Africa,Algeria,8/10/2020,43851043,35712,0.08
Africa,Algeria,8/11/2020,43851043,36204,0.08
Africa,Algeria,8/12/2020,43851043,36699,0.08
Africa,Algeria,8/13/2020,43851043,37187,0.08
Africa,Algeria,8/14/2020,43851043,37664,0.09
Africa,Algeria,8/15/2020,43851043,38133,0.09
Africa,Algeria,8/16/2020,43851043,38583,0.09
Africa,Algeria,8/17/2020,43851043,39025,0.09
Africa,Algeria,8/18/2020,43851043,39444,0.09
Africa,Algeria,8/19/2020,43851043,39847,0.09
Africa,Algeria,8/2/2020,43851043,31465,0.07
Africa,Algeria,8/20/2020,43851043,40258,0.09
Africa,Algeria,8/21/2020,43851043,40667,0.09
Africa,Algeria,8/22/2020,43851043,41068,0.09
Africa,Algeria,8/23/2020,43851043,41460,0.09
Africa,Algeria,8/24/2020,43851043,41858,0.1
Africa,Algeria,8/25/2020,43851043,42228,0.1
Africa,Algeria,8/26/2020,43851043,42619,0.1
Africa,Algeria,8/27/2020,43851043,43016,0.1
Africa,Algeria,8/28/2020,43851043,43403,0.1
Africa,Algeria,8/29/2020,43851043,43781,0.1
Africa,Algeria,8/3/2020,43851043,31972,0.07
Africa,Algeria,8/30/2020,43851043,44146,0.1
Africa,Algeria,8/31/2020,43851043,44494,0.1
Africa,Algeria,8/4/2020,43851043,32504,0.07
Africa,Algeria,8/5/2020,43851043,33055,0.08
Africa,Algeria,8/6/2020,43851043,33626,0.08
Africa,Algeria,8/7/2020,43851043,34155,0.08
Africa,Algeria,8/8/2020,43851043,34693,0.08
Africa,Algeria,8/9/2020,43851043,35160,0.08
Africa,Algeria,9/1/2020,43851043,44833,0.1
Africa,Algeria,9/10/2020,43851043,47488,0.11
Africa,Algeria,9/11/2020,43851043,47752,0.11
Africa,Algeria,9/12/2020,43851043,48007,0.11
Africa,Algeria,9/13/2020,43851043,48254,0.11
Africa,Algeria,9/14/2020,43851043,48496,0.11
Africa,Algeria,9/15/2020,43851043,48734,0.11
Africa,Algeria,9/16/2020,43851043,48966,0.11
Africa,Algeria,9/17/2020,43851043,49194,0.11
Africa,Algeria,9/18/2020,43851043,49413,0.11
Africa,Algeria,9/19/2020,43851043,49623,0.11
Africa,Algeria,9/2/2020,43851043,45158,0.1
Africa,Algeria,9/20/2020,43851043,49826,0.11
Africa,Algeria,9/21/2020,43851043,50023,0.11
Africa,Algeria,9/22/2020,43851043,50214,0.11
Africa,Algeria,9/23/2020,43851043,50400,0.11
Africa,Algeria,9/24/2020,43851043,50579,0.12
Africa,Algeria,9/25/2020,43851043,50754,0.12
Africa,Algeria,9/26/2020,43851043,50914,0.12
Africa,Algeria,9/27/2020,43851043,51067,0.12
Africa,Algeria,9/28/2020,43851043,51213,0.12
Africa,Algeria,9/29/2020,43851043,51368,0.12
Africa,Algeria,9/3/2020,43851043,45469,0.1
Africa,Algeria,9/30/2020,43851043,51530,0.12
Africa,Algeria,9/4/2020,43851043,45773,0.1
Africa,Algeria,9/5/2020,43851043,46071,0.11
Africa,Algeria,9/6/2020,43851043,46364,0.11
Africa,Algeria,9/7/2020,43851043,46653,0.11
Africa,Algeria,9/8/2020,43851043,46938,0.11
Africa,Algeria,9/9/2020,43851043,47216,0.11
Africa,Angola,1/1/2021,32866268,17568,0.05
Africa,Angola,1/10/2021,32866268,18193,0.06
Africa,Angola,1/11/2021,32866268,18254,0.06
Africa,Angola,1/12/2021,32866268,18343,0.06
Africa,Angola,1/13/2021,32866268,18425,0.06
Africa,Angola,1/14/2021,32866268,18613,0.06
Africa,Angola,1/15/2021,32866268,18679,0.06
Africa,Angola,1/16/2021,32866268,18765,0.06
Africa,Angola,1/17/2021,32866268,18875,0.06
Africa,Angola,1/18/2021,32866268,18926,0.06
Africa,Angola,1/19/2021,32866268,19011,0.06
Africa,Angola,1/2/2021,32866268,17608,0.05
Africa,Angola,1/20/2021,32866268,19093,0.06
Africa,Angola,1/21/2021,32866268,19177,0.06
Africa,Angola,1/22/2021,32866268,19269,0.06
Africa,Angola,1/23/2021,32866268,19367,0.06
Africa,Angola,1/24/2021,32866268,19399,0.06
Africa,Angola,1/25/2021,32866268,19476,0.06
Africa,Angola,1/26/2021,32866268,19553,0.06
Africa,Angola,1/27/2021,32866268,19580,0.06
Africa,Angola,1/28/2021,32866268,19672,0.06
Africa,Angola,1/29/2021,32866268,19723,0.06
Africa,Angola,1/3/2021,32866268,17642,0.05
Africa,Angola,1/30/2021,32866268,19782,0.06
Africa,Angola,1/31/2021,32866268,19796,0.06
Africa,Angola,1/4/2021,32866268,17684,0.05
Africa,Angola,1/5/2021,32866268,17756,0.05
Africa,Angola,1/6/2021,32866268,17864,0.05
Africa,Angola,1/7/2021,32866268,17974,0.05
Africa,Angola,1/8/2021,32866268,18066,0.05
Africa,Angola,1/9/2021,32866268,18156,0.06
Africa,Angola,10/1/2020,32866268,5114,0.02
Africa,Angola,10/10/2020,32866268,6246,0.02
Africa,Angola,10/11/2020,32866268,6366,0.02
Africa,Angola,10/12/2020,32866268,6488,0.02
Africa,Angola,10/13/2020,32866268,6680,0.02
Africa,Angola,10/14/2020,32866268,6846,0.02
Africa,Angola,10/15/2020,32866268,7096,0.02
Africa,Angola,10/16/2020,32866268,7222,0.02
Africa,Angola,10/17/2020,32866268,7462,0.02
Africa,Angola,10/18/2020,32866268,7622,0.02
Africa,Angola,10/19/2020,32866268,7829,0.02
Africa,Angola,10/2/2020,32866268,5211,0.02
Africa,Angola,10/20/2020,32866268,8049,0.02
Africa,Angola,10/21/2020,32866268,8338,0.03
Africa,Angola,10/22/2020,32866268,8582,0.03
Africa,Angola,10/23/2020,32866268,8829,0.03
Africa,Angola,10/24/2020,32866268,9026,0.03
Africa,Angola,10/25/2020,32866268,9381,0.03
Africa,Angola,10/26/2020,32866268,9644,0.03
Africa,Angola,10/27/2020,32866268,9871,0.03
Africa,Angola,10/28/2020,32866268,10074,0.03
Africa,Angola,10/29/2020,32866268,10269,0.03
Africa,Angola,10/3/2020,32866268,5370,0.02
Africa,Angola,10/30/2020,32866268,10558,0.03
Africa,Angola,10/31/2020,32866268,10805,0.03
Africa,Angola,10/4/2020,32866268,5402,0.02
Africa,Angola,10/5/2020,32866268,5530,0.02
Africa,Angola,10/6/2020,32866268,5725,0.02
Africa,Angola,10/7/2020,32866268,5725,0.02
Africa,Angola,10/8/2020,32866268,5958,0.02
Africa,Angola,10/9/2020,32866268,6031,0.02
Africa,Angola,11/1/2020,32866268,11035,0.03
Africa,Angola,11/10/2020,32866268,12816,0.04
Africa,Angola,11/11/2020,32866268,12953,0.04
Africa,Angola,11/12/2020,32866268,13053,0.04
Africa,Angola,11/13/2020,32866268,13228,0.04
Africa,Angola,11/14/2020,32866268,13374,0.04
Africa,Angola,11/15/2020,32866268,13451,0.04
Africa,Angola,11/16/2020,32866268,13615,0.04
Africa,Angola,11/17/2020,32866268,13818,0.04
Africa,Angola,11/18/2020,32866268,13922,0.04
Africa,Angola,11/19/2020,32866268,14134,0.04
Africa,Angola,11/2/2020,32866268,11228,0.03
Africa,Angola,11/20/2020,32866268,14267,0.04
Africa,Angola,11/21/2020,32866268,14413,0.04
Africa,Angola,11/22/2020,32866268,14493,0.04
Africa,Angola,11/23/2020,32866268,14634,0.04
Africa,Angola,11/24/2020,32866268,14742,0.04
Africa,Angola,11/25/2020,32866268,14821,0.05
Africa,Angola,11/26/2020,32866268,14920,0.05
Africa,Angola,11/27/2020,32866268,15008,0.05
Africa,Angola,11/28/2020,32866268,15087,0.05
Africa,Angola,11/29/2020,32866268,15103,0.05
Africa,Angola,11/3/2020,32866268,11577,0.04
Africa,Angola,11/30/2020,32866268,15139,0.05
Africa,Angola,11/4/2020,32866268,11813,0.04
Africa,Angola,11/5/2020,32866268,12102,0.04
Africa,Angola,11/6/2020,32866268,12223,0.04
Africa,Angola,11/7/2020,32866268,12335,0.04
